time,N,lambda,mu
7.36800020074863,16.0,0.3,0.5
7.378000200748629,16.0,0.3,0.5
7.388000200748629,16.0,0.3,0.5
7.398000200748629,16.0,0.3,0.5
7.408000200748629,16.0,0.3,0.5
7.411759732861543,15.0,0.3,0.5
7.4180002007486285,15.0,0.3,0.5
7.428000200748628,15.0,0.3,0.5
7.438000200748628,15.0,0.3,0.5
7.448000200748628,15.0,0.3,0.5
7.458000200748628,15.0,0.3,0.5
7.4680002007486275,15.0,0.3,0.5
7.478000200748627,15.0,0.3,0.5
7.488000200748627,15.0,0.3,0.5
7.498000200748627,15.0,0.3,0.5
7.508000200748627,15.0,0.3,0.5
7.518000200748626,15.0,0.3,0.5
7.528000200748626,15.0,0.3,0.5
7.538000200748626,15.0,0.3,0.5
7.540252560211787,14.0,0.3,0.5
7.548000200748626,14.0,0.3,0.5
7.5580002007486256,14.0,0.3,0.5
7.568000200748625,14.0,0.3,0.5
7.578000200748625,14.0,0.3,0.5
7.588000200748625,14.0,0.3,0.5
7.598000200748625,14.0,0.3,0.5
7.6080002007486245,14.0,0.3,0.5
7.618000200748624,14.0,0.3,0.5
7.628000200748624,14.0,0.3,0.5
7.628187106904845,15.0,0.3,0.5
7.638000200748624,15.0,0.3,0.5
7.648000200748624,15.0,0.3,0.5
7.658000200748623,15.0,0.3,0.5
7.668000200748623,15.0,0.3,0.5
7.678000200748623,15.0,0.3,0.5
7.688000200748623,15.0,0.3,0.5
7.698000200748623,15.0,0.3,0.5
7.708000200748622,15.0,0.3,0.5
7.718000200748622,15.0,0.3,0.5
7.728000200748622,15.0,0.3,0.5
7.738000200748622,15.0,0.3,0.5
7.7480002007486215,15.0,0.3,0.5
7.758000200748621,15.0,0.3,0.5
7.768000200748621,15.0,0.3,0.5
7.778000200748621,15.0,0.3,0.5
7.788000200748621,15.0,0.3,0.5
7.79800020074862,15.0,0.3,0.5
7.80800020074862,15.0,0.3,0.5
7.809892624498566,14.0,0.3,0.5
7.81800020074862,14.0,0.3,0.5
7.820327142531798,15.0,0.3,0.5
7.82800020074862,15.0,0.3,0.5
7.830751040366661,16.0,0.3,0.5
7.83800020074862,16.0,0.3,0.5
7.848000200748619,16.0,0.3,0.5
7.858000200748619,16.0,0.3,0.5
7.868000200748619,16.0,0.3,0.5
7.878000200748619,16.0,0.3,0.5
7.884634159188986,17.0,0.3,0.5
7.8880002007486185,17.0,0.3,0.5
7.898000200748618,17.0,0.3,0.5
7.908000200748618,17.0,0.3,0.5
7.918000200748618,17.0,0.3,0.5
7.928000200748618,17.0,0.3,0.5
7.9380002007486175,17.0,0.3,0.5
7.948000200748617,17.0,0.3,0.5
7.951620170400687,18.0,0.3,0.5
7.958000200748617,18.0,0.3,0.5
7.9587123636231585,17.0,0.3,0.5
7.967528932934693,18.0,0.3,0.5
7.968000200748617,18.0,0.3,0.5
7.978000200748617,18.0,0.3,0.5
7.987246309696077,19.0,0.3,0.5
7.988000200748616,19.0,0.3,0.5
7.9880971493620505,18.0,0.3,0.5
7.998000200748616,18.0,0.3,0.5
8.008000200748617,18.0,0.3,0.5
8.018000200748617,18.0,0.3,0.5
8.028000200748616,18.0,0.3,0.5
8.038000200748616,18.0,0.3,0.5
8.047515359762839,19.0,0.3,0.5
8.048000200748616,19.0,0.3,0.5
8.058000200748616,19.0,0.3,0.5
8.068000200748616,19.0,0.3,0.5
8.078000200748615,19.0,0.3,0.5
8.088000200748615,19.0,0.3,0.5
8.097261906307452,18.0,0.3,0.5
8.098000200748615,18.0,0.3,0.5
8.108000200748615,18.0,0.3,0.5
8.118000200748615,18.0,0.3,0.5
8.128000200748614,18.0,0.3,0.5
8.129058197131458,19.0,0.3,0.5
8.138000200748614,19.0,0.3,0.5
8.147573105946265,18.0,0.3,0.5
8.148000200748614,18.0,0.3,0.5
8.158000200748614,18.0,0.3,0.5
8.168000200748613,18.0,0.3,0.5
8.171832267425707,19.0,0.3,0.5
8.178000200748613,19.0,0.3,0.5
8.18144162017894,18.0,0.3,0.5
8.188000200748613,18.0,0.3,0.5
8.198000200748613,18.0,0.3,0.5
8.208000200748613,18.0,0.3,0.5
8.218000200748612,18.0,0.3,0.5
8.228000200748612,18.0,0.3,0.5
8.238000200748612,18.0,0.3,0.5
8.248000200748612,18.0,0.3,0.5
8.258000200748612,18.0,0.3,0.5
8.268000200748611,18.0,0.3,0.5
8.278000200748611,18.0,0.3,0.5
8.28800020074861,18.0,0.3,0.5
8.297466579590703,17.0,0.3,0.5
8.29800020074861,17.0,0.3,0.5
8.30800020074861,17.0,0.3,0.5
8.31800020074861,17.0,0.3,0.5
8.32800020074861,17.0,0.3,0.5
8.33800020074861,17.0,0.3,0.5
8.34800020074861,17.0,0.3,0.5
8.35800020074861,17.0,0.3,0.5
8.36800020074861,17.0,0.3,0.5
8.378000200748609,17.0,0.3,0.5
8.388000200748609,17.0,0.3,0.5
8.398000200748609,17.0,0.3,0.5
8.407982206413791,16.0,0.3,0.5
8.408000200748608,16.0,0.3,0.5
8.418000200748608,16.0,0.3,0.5
8.428000200748608,16.0,0.3,0.5
8.43144500458368,15.0,0.3,0.5
8.438000200748608,15.0,0.3,0.5
8.448000200748607,15.0,0.3,0.5
8.458000200748607,15.0,0.3,0.5
8.468000200748607,15.0,0.3,0.5
8.478000200748607,15.0,0.3,0.5
8.488000200748607,15.0,0.3,0.5
8.498000200748606,15.0,0.3,0.5
8.508000200748606,15.0,0.3,0.5
8.518000200748606,15.0,0.3,0.5
8.528000200748606,15.0,0.3,0.5
8.538000200748606,15.0,0.3,0.5
8.548000200748605,15.0,0.3,0.5
8.558000200748605,15.0,0.3,0.5
8.568000200748605,15.0,0.3,0.5
8.578000200748605,15.0,0.3,0.5
8.588000200748604,15.0,0.3,0.5
8.598000200748604,15.0,0.3,0.5
8.605592265478661,14.0,0.3,0.5
8.608000200748604,14.0,0.3,0.5
8.618000200748604,14.0,0.3,0.5
8.628000200748604,14.0,0.3,0.5
8.631079722736937,13.0,0.3,0.5
8.638000200748603,13.0,0.3,0.5
8.648000200748603,13.0,0.3,0.5
8.658000200748603,13.0,0.3,0.5
8.668000200748603,13.0,0.3,0.5
8.678000200748603,13.0,0.3,0.5
8.688000200748602,13.0,0.3,0.5
8.698000200748602,13.0,0.3,0.5
8.704488625305297,12.0,0.3,0.5
8.708000200748602,12.0,0.3,0.5
8.718000200748602,12.0,0.3,0.5
8.728000200748602,12.0,0.3,0.5
8.738000200748601,12.0,0.3,0.5
8.748000200748601,12.0,0.3,0.5
8.7580002007486,12.0,0.3,0.5
8.7680002007486,12.0,0.3,0.5
8.768686695345211,13.0,0.3,0.5
8.7780002007486,13.0,0.3,0.5
8.7880002007486,13.0,0.3,0.5
8.7980002007486,13.0,0.3,0.5
8.8080002007486,13.0,0.3,0.5
8.8180002007486,13.0,0.3,0.5
8.8280002007486,13.0,0.3,0.5
8.8380002007486,13.0,0.3,0.5
8.848000200748599,13.0,0.3,0.5
8.858000200748599,13.0,0.3,0.5
8.868000200748599,13.0,0.3,0.5
8.878000200748598,13.0,0.3,0.5
8.888000200748598,13.0,0.3,0.5
8.898000200748598,13.0,0.3,0.5
8.908000200748598,13.0,0.3,0.5
8.918000200748597,13.0,0.3,0.5
8.928000200748597,13.0,0.3,0.5
8.938000200748597,13.0,0.3,0.5
8.948000200748597,13.0,0.3,0.5
8.958000200748597,13.0,0.3,0.5
8.968000200748596,13.0,0.3,0.5
8.978000200748596,13.0,0.3,0.5
8.988000200748596,13.0,0.3,0.5
8.998000200748596,13.0,0.3,0.5
9.008000200748596,13.0,0.3,0.5
9.018000200748595,13.0,0.3,0.5
9.028000200748595,13.0,0.3,0.5
9.030648382642703,14.0,0.3,0.5
9.038000200748595,14.0,0.3,0.5
9.048000200748595,14.0,0.3,0.5
9.058000200748594,14.0,0.3,0.5
9.068000200748594,14.0,0.3,0.5
9.078000200748594,14.0,0.3,0.5
9.088000200748594,14.0,0.3,0.5
9.098000200748594,14.0,0.3,0.5
9.108000200748593,14.0,0.3,0.5
9.118000200748593,14.0,0.3,0.5
9.128000200748593,14.0,0.3,0.5
9.138000200748593,14.0,0.3,0.5
9.148000200748593,14.0,0.3,0.5
9.158000200748592,14.0,0.3,0.5
9.168000200748592,14.0,0.3,0.5
9.178000200748592,14.0,0.3,0.5
9.188000200748592,14.0,0.3,0.5
9.198000200748591,14.0,0.3,0.5
9.208000200748591,14.0,0.3,0.5
9.218000200748591,14.0,0.3,0.5
9.224475066015904,15.0,0.3,0.5
9.22800020074859,15.0,0.3,0.5
9.23800020074859,15.0,0.3,0.5
9.24800020074859,15.0,0.3,0.5
9.25800020074859,15.0,0.3,0.5
9.26800020074859,15.0,0.3,0.5
9.27800020074859,15.0,0.3,0.5
9.28800020074859,15.0,0.3,0.5
9.29800020074859,15.0,0.3,0.5
9.30800020074859,15.0,0.3,0.5
9.318000200748589,15.0,0.3,0.5
9.328000200748589,15.0,0.3,0.5
9.338000200748588,15.0,0.3,0.5
9.348000200748588,15.0,0.3,0.5
9.358000200748588,15.0,0.3,0.5
9.368000200748588,15.0,0.3,0.5
9.372665440911486,14.0,0.3,0.5
9.378000200748588,14.0,0.3,0.5
9.388000200748587,14.0,0.3,0.5
9.398000200748587,14.0,0.3,0.5
9.408000200748587,14.0,0.3,0.5
9.418000200748587,14.0,0.3,0.5
9.428000200748587,14.0,0.3,0.5
9.438000200748586,14.0,0.3,0.5
9.448000200748586,14.0,0.3,0.5
9.458000200748586,14.0,0.3,0.5
9.468000200748586,14.0,0.3,0.5
9.478000200748586,14.0,0.3,0.5
9.488000200748585,14.0,0.3,0.5
9.488808747656648,15.0,0.3,0.5
9.498000200748585,15.0,0.3,0.5
9.508000200748585,15.0,0.3,0.5
9.518000200748585,15.0,0.3,0.5
9.528000200748584,15.0,0.3,0.5
9.538000200748584,15.0,0.3,0.5
9.548000200748584,15.0,0.3,0.5
9.558000200748584,15.0,0.3,0.5
9.568000200748584,15.0,0.3,0.5
9.578000200748583,15.0,0.3,0.5
9.588000200748583,15.0,0.3,0.5
9.598000200748583,15.0,0.3,0.5
9.608000200748583,15.0,0.3,0.5
9.618000200748583,15.0,0.3,0.5
9.627123607750558,14.0,0.3,0.5
9.628000200748582,14.0,0.3,0.5
9.638000200748582,14.0,0.3,0.5
9.648000200748582,14.0,0.3,0.5
9.658000200748582,14.0,0.3,0.5
9.664284930252078,13.0,0.3,0.5
9.668000200748581,13.0,0.3,0.5
9.66930443099364,12.0,0.3,0.5
9.678000200748581,12.0,0.3,0.5
9.688000200748581,12.0,0.3,0.5
9.69800020074858,12.0,0.3,0.5
9.70800020074858,12.0,0.3,0.5
9.71800020074858,12.0,0.3,0.5
9.72800020074858,12.0,0.3,0.5
9.73247077158675,11.0,0.3,0.5
9.73800020074858,11.0,0.3,0.5
9.74800020074858,11.0,0.3,0.5
9.75800020074858,11.0,0.3,0.5
9.76800020074858,11.0,0.3,0.5
9.77800020074858,11.0,0.3,0.5
9.788000200748579,11.0,0.3,0.5
9.789129104876459,10.0,0.3,0.5
9.798000200748579,10.0,0.3,0.5
9.808000200748578,10.0,0.3,0.5
9.818000200748578,10.0,0.3,0.5
9.828000200748578,10.0,0.3,0.5
9.836522547650187,9.0,0.3,0.5
9.838000200748578,9.0,0.3,0.5
9.848000200748578,9.0,0.3,0.5
9.858000200748577,9.0,0.3,0.5
9.868000200748577,9.0,0.3,0.5
9.878000200748577,9.0,0.3,0.5
9.888000200748577,9.0,0.3,0.5
9.890638039651499,10.0,0.3,0.5
9.898000200748577,10.0,0.3,0.5
9.908000200748576,10.0,0.3,0.5
9.918000200748576,10.0,0.3,0.5
9.928000200748576,10.0,0.3,0.5
9.938000200748576,10.0,0.3,0.5
9.948000200748575,10.0,0.3,0.5
9.958000200748575,10.0,0.3,0.5
9.968000200748575,10.0,0.3,0.5
9.978000200748575,10.0,0.3,0.5
9.988000200748575,10.0,0.3,0.5
9.998000200748574,10.0,0.3,0.5
10.008000200748574,10.0,0.3,0.5
0.0,50.0,0.5,0.5
0.01,50.0,0.5,0.5
0.02,50.0,0.5,0.5
0.03,50.0,0.5,0.5
0.04,50.0,0.5,0.5
0.05,50.0,0.5,0.5
0.060000000000000005,50.0,0.5,0.5
0.07,50.0,0.5,0.5
0.08,50.0,0.5,0.5
0.09,50.0,0.5,0.5
0.09999999999999999,50.0,0.5,0.5
0.10999999999999999,50.0,0.5,0.5
0.11999999999999998,50.0,0.5,0.5
0.12999999999999998,50.0,0.5,0.5
0.13999999999999999,50.0,0.5,0.5
0.15,50.0,0.5,0.5
0.16,50.0,0.5,0.5
0.17,50.0,0.5,0.5
0.18000000000000002,50.0,0.5,0.5
0.19000000000000003,50.0,0.5,0.5
0.20000000000000004,50.0,0.5,0.5
0.21000000000000005,50.0,0.5,0.5
0.22000000000000006,50.0,0.5,0.5
0.23000000000000007,50.0,0.5,0.5
0.24000000000000007,50.0,0.5,0.5
0.25000000000000006,50.0,0.5,0.5
0.26000000000000006,50.0,0.5,0.5
0.2700000000000001,50.0,0.5,0.5
0.2800000000000001,50.0,0.5,0.5
0.2900000000000001,50.0,0.5,0.5
0.3000000000000001,50.0,0.5,0.5
0.3100000000000001,50.0,0.5,0.5
0.3200000000000001,50.0,0.5,0.5
0.3300000000000001,50.0,0.5,0.5
0.34000000000000014,50.0,0.5,0.5
0.35000000000000014,50.0,0.5,0.5
0.36000000000000015,50.0,0.5,0.5
0.37000000000000016,50.0,0.5,0.5
0.38000000000000017,50.0,0.5,0.5
0.3900000000000002,50.0,0.5,0.5
0.4000000000000002,50.0,0.5,0.5
0.4100000000000002,50.0,0.5,0.5
0.4200000000000002,50.0,0.5,0.5
0.4300000000000002,50.0,0.5,0.5
0.4400000000000002,50.0,0.5,0.5
0.45000000000000023,50.0,0.5,0.5
0.46000000000000024,50.0,0.5,0.5
0.47000000000000025,50.0,0.5,0.5
0.48000000000000026,50.0,0.5,0.5
0.49000000000000027,50.0,0.5,0.5
0.5000000000000002,50.0,0.5,0.5
0.5100000000000002,50.0,0.5,0.5
0.5200000000000002,50.0,0.5,0.5
0.5300000000000002,50.0,0.5,0.5
0.5400000000000003,50.0,0.5,0.5
0.5500000000000003,50.0,0.5,0.5
0.5600000000000003,50.0,0.5,0.5
0.5700000000000003,50.0,0.5,0.5
0.5800000000000003,50.0,0.5,0.5
0.5900000000000003,50.0,0.5,0.5
0.6000000000000003,50.0,0.5,0.5
0.6100000000000003,50.0,0.5,0.5
0.6200000000000003,50.0,0.5,0.5
0.6300000000000003,50.0,0.5,0.5
0.6400000000000003,50.0,0.5,0.5
0.6500000000000004,50.0,0.5,0.5
0.6600000000000004,50.0,0.5,0.5
0.6700000000000004,50.0,0.5,0.5
0.6800000000000004,50.0,0.5,0.5
0.6900000000000004,50.0,0.5,0.5
0.7000000000000004,50.0,0.5,0.5
0.7100000000000004,50.0,0.5,0.5
0.7200000000000004,50.0,0.5,0.5
0.7300000000000004,50.0,0.5,0.5
0.7400000000000004,50.0,0.5,0.5
0.7500000000000004,50.0,0.5,0.5
0.7600000000000005,50.0,0.5,0.5
0.7700000000000005,50.0,0.5,0.5
0.7800000000000005,50.0,0.5,0.5
0.7900000000000005,50.0,0.5,0.5
0.8000000000000005,50.0,0.5,0.5
0.8100000000000005,50.0,0.5,0.5
0.8200000000000005,50.0,0.5,0.5
0.8300000000000005,50.0,0.5,0.5
0.8400000000000005,50.0,0.5,0.5
0.8500000000000005,50.0,0.5,0.5
0.8600000000000005,50.0,0.5,0.5
0.8700000000000006,50.0,0.5,0.5
0.8800000000000006,50.0,0.5,0.5
0.8900000000000006,50.0,0.5,0.5
0.9000000000000006,50.0,0.5,0.5
0.9100000000000006,50.0,0.5,0.5
0.9200000000000006,50.0,0.5,0.5
0.9300000000000006,50.0,0.5,0.5
0.9400000000000006,50.0,0.5,0.5
0.9500000000000006,50.0,0.5,0.5
0.9600000000000006,50.0,0.5,0.5
0.9700000000000006,50.0,0.5,0.5
0.9800000000000006,50.0,0.5,0.5
0.9900000000000007,50.0,0.5,0.5
1.0000000000000007,50.0,0.5,0.5
1.0100000000000007,50.0,0.5,0.5
1.0200000000000007,50.0,0.5,0.5
1.0300000000000007,50.0,0.5,0.5
1.0400000000000007,50.0,0.5,0.5
1.0500000000000007,50.0,0.5,0.5
1.0600000000000007,50.0,0.5,0.5
1.0700000000000007,50.0,0.5,0.5
1.0800000000000007,50.0,0.5,0.5
1.0900000000000007,50.0,0.5,0.5
1.1000000000000008,50.0,0.5,0.5
1.1100000000000008,50.0,0.5,0.5
1.1200000000000008,50.0,0.5,0.5
1.1300000000000008,50.0,0.5,0.5
1.1400000000000008,50.0,0.5,0.5
1.1500000000000008,50.0,0.5,0.5
1.1600000000000008,50.0,0.5,0.5
1.1700000000000008,50.0,0.5,0.5
1.1800000000000008,50.0,0.5,0.5
1.1900000000000008,50.0,0.5,0.5
1.2000000000000008,50.0,0.5,0.5
1.2100000000000009,50.0,0.5,0.5
1.2200000000000009,50.0,0.5,0.5
1.2300000000000009,50.0,0.5,0.5
1.2400000000000009,50.0,0.5,0.5
1.2500000000000009,50.0,0.5,0.5
1.260000000000001,50.0,0.5,0.5
1.270000000000001,50.0,0.5,0.5
1.280000000000001,50.0,0.5,0.5
1.290000000000001,50.0,0.5,0.5
1.300000000000001,50.0,0.5,0.5
1.310000000000001,50.0,0.5,0.5
1.320000000000001,50.0,0.5,0.5
1.330000000000001,50.0,0.5,0.5
1.340000000000001,50.0,0.5,0.5
1.350000000000001,50.0,0.5,0.5
1.360000000000001,50.0,0.5,0.5
1.370000000000001,50.0,0.5,0.5
1.380000000000001,50.0,0.5,0.5
1.390000000000001,50.0,0.5,0.5
1.400000000000001,50.0,0.5,0.5
1.410000000000001,50.0,0.5,0.5
1.420000000000001,50.0,0.5,0.5
1.430000000000001,50.0,0.5,0.5
1.440000000000001,50.0,0.5,0.5
1.450000000000001,50.0,0.5,0.5
1.460000000000001,50.0,0.5,0.5
1.470000000000001,50.0,0.5,0.5
1.480000000000001,50.0,0.5,0.5
1.490000000000001,50.0,0.5,0.5
1.500000000000001,50.0,0.5,0.5
1.5100000000000011,50.0,0.5,0.5
1.5200000000000011,50.0,0.5,0.5
1.5300000000000011,50.0,0.5,0.5
1.5400000000000011,50.0,0.5,0.5
1.5500000000000012,50.0,0.5,0.5
1.5600000000000012,50.0,0.5,0.5
1.5700000000000012,50.0,0.5,0.5
1.5800000000000012,50.0,0.5,0.5
1.5900000000000012,50.0,0.5,0.5
1.6000000000000012,50.0,0.5,0.5
1.6100000000000012,50.0,0.5,0.5
1.6200000000000012,50.0,0.5,0.5
1.6300000000000012,50.0,0.5,0.5
1.6400000000000012,50.0,0.5,0.5
1.6500000000000012,50.0,0.5,0.5
1.6600000000000013,50.0,0.5,0.5
1.6700000000000013,50.0,0.5,0.5
1.6800000000000013,50.0,0.5,0.5
1.6900000000000013,50.0,0.5,0.5
1.7000000000000013,50.0,0.5,0.5
1.7100000000000013,50.0,0.5,0.5
1.7200000000000013,50.0,0.5,0.5
1.7300000000000013,50.0,0.5,0.5
1.7400000000000013,50.0,0.5,0.5
1.7500000000000013,50.0,0.5,0.5
1.7600000000000013,50.0,0.5,0.5
1.7700000000000014,50.0,0.5,0.5
1.7800000000000014,50.0,0.5,0.5
1.7900000000000014,50.0,0.5,0.5
1.8000000000000014,50.0,0.5,0.5
1.8100000000000014,50.0,0.5,0.5
1.8200000000000014,50.0,0.5,0.5
1.8300000000000014,50.0,0.5,0.5
1.8400000000000014,50.0,0.5,0.5
1.8500000000000014,50.0,0.5,0.5
1.8600000000000014,50.0,0.5,0.5
1.8700000000000014,50.0,0.5,0.5
1.8800000000000014,50.0,0.5,0.5
1.8900000000000015,50.0,0.5,0.5
1.9000000000000015,50.0,0.5,0.5
1.9100000000000015,50.0,0.5,0.5
1.9200000000000015,50.0,0.5,0.5
1.9300000000000015,50.0,0.5,0.5
1.9400000000000015,50.0,0.5,0.5
1.9500000000000015,50.0,0.5,0.5
1.9600000000000015,50.0,0.5,0.5
1.9700000000000015,50.0,0.5,0.5
1.9800000000000015,50.0,0.5,0.5
1.9900000000000015,50.0,0.5,0.5
2.0000000000000013,50.0,0.5,0.5
2.010000000000001,50.0,0.5,0.5
2.020000000000001,50.0,0.5,0.5
2.0300000000000007,50.0,0.5,0.5
2.0400000000000005,50.0,0.5,0.5
2.0500000000000003,50.0,0.5,0.5
2.06,50.0,0.5,0.5
2.07,50.0,0.5,0.5
2.0799999999999996,50.0,0.5,0.5
2.0899999999999994,50.0,0.5,0.5
2.099999999999999,50.0,0.5,0.5
2.109999999999999,50.0,0.5,0.5
2.1199999999999988,50.0,0.5,0.5
2.1299999999999986,50.0,0.5,0.5
2.1399999999999983,50.0,0.5,0.5
2.149999999999998,50.0,0.5,0.5
2.159999999999998,50.0,0.5,0.5
2.1699999999999977,50.0,0.5,0.5
2.1799999999999975,50.0,0.5,0.5
2.1899999999999973,50.0,0.5,0.5
2.199999999999997,50.0,0.5,0.5
2.209999999999997,50.0,0.5,0.5
2.2199999999999966,50.0,0.5,0.5
2.2299999999999964,50.0,0.5,0.5
2.239999999999996,50.0,0.5,0.5
2.249999999999996,50.0,0.5,0.5
2.259999999999996,50.0,0.5,0.5
2.2699999999999956,50.0,0.5,0.5
2.2799999999999954,50.0,0.5,0.5
2.289999999999995,50.0,0.5,0.5
2.299999999999995,50.0,0.5,0.5
2.3099999999999947,50.0,0.5,0.5
2.3199999999999945,50.0,0.5,0.5
2.3299999999999943,50.0,0.5,0.5
2.339999999999994,50.0,0.5,0.5
2.349999999999994,50.0,0.5,0.5
2.3599999999999937,50.0,0.5,0.5
2.3699999999999934,50.0,0.5,0.5
2.3799999999999932,50.0,0.5,0.5
2.389999999999993,50.0,0.5,0.5
2.399999999999993,50.0,0.5,0.5
2.4099999999999926,50.0,0.5,0.5
2.4199999999999924,50.0,0.5,0.5
2.429999999999992,50.0,0.5,0.5
2.439999999999992,50.0,0.5,0.5
2.4499999999999917,50.0,0.5,0.5
2.4599999999999915,50.0,0.5,0.5
2.4699999999999913,50.0,0.5,0.5
2.479999999999991,50.0,0.5,0.5
2.489999999999991,50.0,0.5,0.5
2.4999999999999907,50.0,0.5,0.5
2.5099999999999905,50.0,0.5,0.5
2.5199999999999902,50.0,0.5,0.5
2.52999999999999,50.0,0.5,0.5
2.53999999999999,50.0,0.5,0.5
2.5499999999999896,50.0,0.5,0.5
2.5599999999999894,50.0,0.5,0.5
2.569999999999989,50.0,0.5,0.5
2.579999999999989,50.0,0.5,0.5
2.5899999999999888,50.0,0.5,0.5
2.5999999999999885,50.0,0.5,0.5
2.6099999999999883,50.0,0.5,0.5
2.619999999999988,50.0,0.5,0.5
2.629999999999988,50.0,0.5,0.5
2.6399999999999877,50.0,0.5,0.5
2.6499999999999875,50.0,0.5,0.5
2.6599999999999873,50.0,0.5,0.5
2.669999999999987,50.0,0.5,0.5
2.679999999999987,50.0,0.5,0.5
2.6899999999999866,50.0,0.5,0.5
2.6999999999999864,50.0,0.5,0.5
2.709999999999986,50.0,0.5,0.5
2.719999999999986,50.0,0.5,0.5
2.7299999999999858,50.0,0.5,0.5
2.7399999999999856,50.0,0.5,0.5
2.7499999999999853,50.0,0.5,0.5
2.759999999999985,50.0,0.5,0.5
2.769999999999985,50.0,0.5,0.5
2.7799999999999847,50.0,0.5,0.5
2.7899999999999845,50.0,0.5,0.5
2.7999999999999843,50.0,0.5,0.5
2.809999999999984,50.0,0.5,0.5
2.819999999999984,50.0,0.5,0.5
2.8299999999999836,50.0,0.5,0.5
2.8399999999999834,50.0,0.5,0.5
2.849999999999983,50.0,0.5,0.5
2.859999999999983,50.0,0.5,0.5
2.869999999999983,50.0,0.5,0.5
2.8799999999999826,50.0,0.5,0.5
2.8899999999999824,50.0,0.5,0.5
2.899999999999982,50.0,0.5,0.5
2.909999999999982,50.0,0.5,0.5
2.9199999999999817,50.0,0.5,0.5
2.9299999999999815,50.0,0.5,0.5
2.9399999999999813,50.0,0.5,0.5
2.949999999999981,50.0,0.5,0.5
2.959999999999981,50.0,0.5,0.5
2.9699999999999807,50.0,0.5,0.5
2.9799999999999804,50.0,0.5,0.5
2.9899999999999802,50.0,0.5,0.5
2.99999999999998,50.0,0.5,0.5
3.00999999999998,50.0,0.5,0.5
3.0199999999999796,50.0,0.5,0.5
3.0299999999999794,50.0,0.5,0.5
3.039999999999979,50.0,0.5,0.5
3.049999999999979,50.0,0.5,0.5
3.0599999999999787,50.0,0.5,0.5
3.0699999999999785,50.0,0.5,0.5
3.0799999999999783,50.0,0.5,0.5
3.089999999999978,50.0,0.5,0.5
3.099999999999978,50.0,0.5,0.5
3.1099999999999777,50.0,0.5,0.5
3.1199999999999775,50.0,0.5,0.5
3.1299999999999772,50.0,0.5,0.5
3.139999999999977,50.0,0.5,0.5
3.149999999999977,50.0,0.5,0.5
3.1599999999999766,50.0,0.5,0.5
3.1699999999999764,50.0,0.5,0.5
3.179999999999976,50.0,0.5,0.5
3.189999999999976,50.0,0.5,0.5
3.1999999999999758,50.0,0.5,0.5
3.2099999999999755,50.0,0.5,0.5
3.2199999999999753,50.0,0.5,0.5
3.229999999999975,50.0,0.5,0.5
3.239999999999975,50.0,0.5,0.5
3.2499999999999747,50.0,0.5,0.5
3.2599999999999745,50.0,0.5,0.5
3.2699999999999743,50.0,0.5,0.5
3.279999999999974,50.0,0.5,0.5
3.289999999999974,50.0,0.5,0.5
3.2999999999999736,50.0,0.5,0.5
3.3099999999999734,50.0,0.5,0.5
3.319999999999973,50.0,0.5,0.5
3.329999999999973,50.0,0.5,0.5
3.3399999999999728,50.0,0.5,0.5
3.3499999999999726,50.0,0.5,0.5
3.3599999999999723,50.0,0.5,0.5
3.369999999999972,50.0,0.5,0.5
3.379999999999972,50.0,0.5,0.5
3.3899999999999717,50.0,0.5,0.5
3.3999999999999715,50.0,0.5,0.5
3.4099999999999713,50.0,0.5,0.5
3.419999999999971,50.0,0.5,0.5
3.429999999999971,50.0,0.5,0.5
3.4399999999999706,50.0,0.5,0.5
3.4499999999999704,50.0,0.5,0.5
3.45999999999997,50.0,0.5,0.5
3.46999999999997,50.0,0.5,0.5
3.47999999999997,50.0,0.5,0.5
3.4899999999999696,50.0,0.5,0.5
3.4999999999999694,50.0,0.5,0.5
3.509999999999969,50.0,0.5,0.5
3.519999999999969,50.0,0.5,0.5
3.5299999999999687,50.0,0.5,0.5
3.5399999999999685,50.0,0.5,0.5
3.5499999999999683,50.0,0.5,0.5
3.559999999999968,50.0,0.5,0.5
3.569999999999968,50.0,0.5,0.5
3.5799999999999677,50.0,0.5,0.5
3.5899999999999674,50.0,0.5,0.5
3.5999999999999672,50.0,0.5,0.5
3.609999999999967,50.0,0.5,0.5
3.619999999999967,50.0,0.5,0.5
3.6299999999999666,50.0,0.5,0.5
3.6399999999999664,50.0,0.5,0.5
3.649999999999966,50.0,0.5,0.5
3.659999999999966,50.0,0.5,0.5
3.6699999999999657,50.0,0.5,0.5
3.6799999999999655,50.0,0.5,0.5
3.6899999999999653,50.0,0.5,0.5
3.699999999999965,50.0,0.5,0.5
3.709999999999965,50.0,0.5,0.5
3.7199999999999647,50.0,0.5,0.5
3.7299999999999645,50.0,0.5,0.5
3.7399999999999642,50.0,0.5,0.5
3.749999999999964,50.0,0.5,0.5
3.759999999999964,50.0,0.5,0.5
3.7699999999999636,50.0,0.5,0.5
3.7799999999999634,50.0,0.5,0.5
3.789999999999963,50.0,0.5,0.5
3.799999999999963,50.0,0.5,0.5
3.8099999999999627,50.0,0.5,0.5
3.8199999999999625,50.0,0.5,0.5
3.8299999999999623,50.0,0.5,0.5
3.839999999999962,50.0,0.5,0.5
3.849999999999962,50.0,0.5,0.5
3.8599999999999617,50.0,0.5,0.5
